130.000000	-6.542648	22.309289	-47.111198	45.804687	-36.622178	-8.187484	77.023261	-91.039299	122.375791	-124.801805	18.557202	53.763144	-95.424813	86.458603	-208.484594	73.726765	0.852381	0.861044	0.937114	0.918436	0.835841	0.933494	0.930829	5321.281528	4660.966101	36.593248	939.079842	1088.346682	83.842584	1702049938.011232	0.000000
131.000000	-8.257331	27.768484	-42.006854	26.755989	14.296387	-61.432376	70.303494	-83.572427	25.153578	65.788759	-69.869523	221.500993	-148.950858	-3.338388	108.592314	-258.789303	0.829612	0.945666	0.973116	0.803340	0.859164	0.837346	1.058053	5056.164222	4776.077715	36.592385	1028.236477	1065.968653	89.288113	1702049938.015232	0.000000
132.000000	-9.334632	26.774952	-27.307498	-1.439788	45.728831	-100.967730	74.382932	10.150934	-72.329791	129.118501	-55.613618	-30.032897	113.903960	-244.945065	151.392365	96.792669	0.807033	0.934334	0.827637	0.810446	0.841313	0.980267	1.087871	4789.267647	4890.662071	36.591458	1075.219373	933.555019	80.917442	1702049938.019232	0.000000
133.000000	-11.424407	26.145851	-16.523585	-31.632935	63.119020	-62.029394	-15.806640	107.890745	-103.605562	27.971345	151.251116	-105.256383	118.741195	102.345528	-139.078367	172.794931	0.937007	0.862974	0.849620	0.946910	0.931583	0.996308	0.989878	5124.878704	4910.574945	36.608104	1089.537638	982.622767	98.490950	1702049938.023232	0.000000
134.000000	-11.677003	23.665053	-1.246094	-54.110618	63.007168	-0.145217	-107.996603	130.837303	2.207936	-116.379692	174.522563	7.343641	-249.651035	70.707621	5.752587	-183.591802	0.855065	0.867647	0.854052	0.809539	0.950819	0.878166	1.055552	4834.239033	4705.966818	36.598432	1093.331623	1043.484990	95.489929	1702049938.027232	0.000000
135.000000	-13.018008	21.166790	13.819576	-60.830365	24.886062	54.504964	-123.515886	2.925475	69.730242	-60.691953	-33.046839	228.680479	-78.111939	-102.157915	140.806766	-0.364175	0.923971	0.879767	0.862611	0.889395	0.954967	0.916267	1.054648	5303.744809	4533.599921	36.600093	1091.934624	931.864000	95.820791	1702049938.031232	0.000000
136.000000	-14.043074	14.737605	30.795987	-48.330678	-11.511640	104.122191	-34.200865	-90.285272	55.469603	70.085793	-186.859088	15.382541	128.142504	-60.328148	-196.334863	358.143148	0.982390	0.961745	0.822329	0.841966	0.897986	0.855770	1.089710	4933.132723	4998.761085	36.599576	997.983031	916.212071	88.653876	1702049938.035232	0.000000
137.000000	-14.441923	9.458290	40.668730	-28.932798	-43.369112	70.663831	67.176306	-75.445491	-30.194193	151.817112	-0.536967	-244.793972	50.894024	123.240213	-114.938755	-273.008012	0.862004	0.977316	0.835775	0.980000	0.940596	0.942442	0.950799	4670.120503	5393.760828	36.595687	995.074503	1019.923836	81.443881	1702049938.039232	0.000000
138.000000	-14.462559	2.266901	37.291981	-4.729430	-72.807661	12.017278	124.841544	-11.653532	-99.611658	33.618390	107.860358	-20.641700	-133.655011	29.135777	317.160046	-63.271756	0.929047	0.914440	0.830555	0.825124	0.918668	0.965417	0.972963	5324.392843	5460.097253	36.599567	1085.606856	983.524145	86.723404	1702049938.043232	0.000000
139.000000	-14.233853	-4.736566	45.521124	21.812861	-59.040825	-37.162165	52.428054	63.348530	-51.820663	-169.635915	27.972994	194.944201	-14.052664	-327.759618	-13.503163	280.472852	0.801196	0.965791	0.990412	0.827671	0.959914	0.945413	0.977386	5395.162548	5044.062713	36.591141	1016.970792	1011.242752	90.432333	1702049938.047232	0.000000
140.000000	-13.858167	-10.737629	32.226037	40.584563	-28.969531	-89.113671	-5.374827	138.663953	72.165979	-100.126065	-194.392910	50.292058	212.825485	41.870257	-332.630759	-38.731465	0.979110	0.992031	0.928630	0.853547	0.922972	0.957102	1.039634	4895.102447	5328.263764	36.595862	909.206439	997.992418	88.055906	1702049938.051232	0.000000
141.000000	-13.409047	-18.255107	20.971187	47.657832	16.731597	-89.061628	-60.434638	19.996864	101.070489	88.083350	-90.278861	-144.076551	6.284473	123.292082	50.317044	-103.496944	0.896879	0.881010	0.918939	0.851657	0.912492	0.969317	0.949966	5239.652750	4652.029381	36.609944	937.606926	1095.302881	83.066230	1702049938.055232	0.000000
142.000000	-13.403400	-24.256494	6.924955	51.342934	41.263456	-16.531021	-66.514441	-99.820274	52.369259	118.559822	93.722755	-42.479493	-70.036186	-39.191987	28.725583	269.324247	0.928540	0.974112	0.861411	0.949467	0.832460	0.877971	1.019253	5061.749202	5378.203743	36.592728	928.616125	1048.215238	82.448446	1702049938.062549	0.000000
143.000000	-12.322505	-27.003693	-8.329905	38.954036	61.927433	29.873135	-42.321685	-128.371986	-75.954866	27.871635	71.837775	190.173127	12.452844	-101.948897	-54.338376	-33.018710	0.856844	0.990870	0.810514	0.916194	0.833603	0.831829	1.077930	5035.339523	4934.238887	36.608740	1053.695305	937.955114	98.299658	1702049938.066549	0.000000
144.000000	-10.885981	-25.670529	-23.131648	12.818962	46.473958	102.266077	31.452132	-57.836410	-73.982608	-166.022021	-37.885608	38.959563	125.893659	181.363978	23.827056	-272.034596	0.996867	0.891396	0.960355	0.942004	0.989455	0.913615	0.998456	4559.391689	4739.952418	36.590423	1077.352093	1089.775494	80.293593	1702049938.070549	0.000000
145.000000	-10.133290	-28.383721	-36.796654	-12.580297	23.630334	98.300091	88.715237	77.006070	-17.416229	-84.638462	-222.328305	-98.026785	-14.433098	58.201724	294.610239	189.433164	0.954203	0.835941	0.981533	0.894575	0.950445	0.966269	1.019319	4629.710064	5465.466402	36.604909	926.175131	1028.580829	96.071044	1702049938.074549	0.000000
146.000000	-8.697695	-24.473140	-38.170934	-39.530245	-16.693698	28.905674	95.217684	85.226100	112.052974	34.542422	-12.635228	-44.852601	-117.427410	-218.374858	-232.607379	-11.483831	0.801416	0.971604	0.924159	0.897776	0.997011	0.898724	0.988046	4719.031862	5162.204829	36.601125	913.889620	956.277094	89.356381	1702049938.078549	0.000000
147.000000	-6.760412	-21.057590	-42.097254	-49.223303	-50.989349	-27.191524	8.378733	59.213273	84.426462	144.833905	225.878020	100.893885	67.081754	-15.593592	-138.138676	-195.960108	0.926742	0.996816	0.876873	0.938799	0.869475	0.923066	0.906840	5116.093168	5347.798908	36.591226	1075.940019	999.851291	88.227211	1702049938.082549	0.000000
148.000000	-5.318050	-17.511050	-38.786060	-51.501152	-57.688565	-84.470174	-95.140622	-49.128925	-19.039129	21.913094	109.943699	177.642650	158.699150	307.453704	147.981992	188.557300	0.907174	0.837979	0.975411	0.841977	0.875103	0.823501	1.077025	4866.555870	4619.265126	36.597948	914.246864	945.430309	85.238353	1702049938.086549	0.000000
149.000000	-3.579217	-12.259865	-29.248918	-46.251241	-58.148534	-98.641126	-106.553525	-141.087540	-75.058506	-99.904169	-82.626214	-113.120613	-30.823830	-38.095645	-19.490811	8.554941	0.994293	0.998904	0.804643	0.839361	0.835170	0.942883	1.051203	5295.350821	5038.707758	36.591243	949.858890	983.985493	82.349107	1702049938.090549	0.000000
150.000000	-1.695258	-5.553534	-11.085111	-23.132570	-26.952559	-33.596465	-45.612093	-64.686623	-47.394039	-145.628600	-144.648861	-60.396691	-230.987411	-156.725495	-117.320693	-81.579086	0.936769	0.807889	0.930036	0.963360	0.936518	0.956308	1.091671	4795.325493	5209.907894	36.597895	1038.305216	955.396827	96.071885	1702049938.094549	0.000000
151.000000	0.000000	1.396346	3.765094	8.620480	11.925951	25.486502	28.191702	41.607313	37.219480	57.105925	60.257797	90.410109	144.442550	96.107624	148.197160	103.411391	0.867226	0.848755	0.817229	0.958651	0.985150	0.849338	0.961326	4589.344702	4633.480337	36.598655	941.442799	1060.399162	94.825989	1702049938.098549	0.000000
152.000000	1.705843	7.768784	19.921007	32.996290	63.980637	60.500394	108.176870	140.030037	131.035036	71.376328	109.044716	103.518338	233.648160	207.981404	69.495103	142.764120	0.933947	0.956770	0.951686	0.835913	0.961401	0.862012	0.908590	4914.953242	5050.028859	36.603398	944.385406	952.126680	88.891500	1702049938.102549	0.000000
153.000000	3.489624	13.409276	29.374194	45.649189	82.531598	94.286850	112.187328	93.420875	75.035367	16.295047	-9.338117	-93.326773	-90.053286	-148.742041	-330.430943	-233.318320	0.928517	0.916336	0.860854	0.951571	0.832530	0.941376	1.060930	4559.286726	4564.050131	36.597427	1079.004455	1004.700385	94.873954	1702049938.106549	0.000000
154.000000	5.179255	19.140467	37.921319	66.178737	66.340891	50.427703	25.600324	-22.372740	-69.285885	-107.428111	-210.379390	-86.229172	-102.864967	-67.528219	21.246979	97.538081	0.967845	0.947082	0.827460	0.826912	0.821441	0.891331	0.957418	4574.821579	5226.749571	36.602657	901.294657	1019.358509	81.267254	1702049938.110549	0.000000
155.000000	6.889254	25.949996	44.076640	49.737433	29.149238	-8.692404	-74.444969	-133.400052	-107.924568	-54.590586	-33.922541	27.674646	177.025020	241.848283	81.774327	235.135856	0.912930	0.921135	0.833084	0.885150	0.955674	0.889792	0.926386	5444.087863	5468.107298	36.598186	979.457465	1014.148790	90.851121	1702049938.114549	0.000000
156.000000	8.600218	27.632883	35.633557	28.032764	-13.476911	-84.735206	-97.696008	-61.199889	-22.239096	76.208268	172.808949	183.011354	58.464714	-4.946603	-214.656339	-120.261038	0.913692	0.998136	0.813943	0.914094	0.824783	0.915571	0.988658	5187.379637	5356.455220	36.607425	1015.508110	987.907351	95.070631	1702049938.118549	0.000000
157.000000	9.202137	26.791097	25.984451	-1.355624	-63.762285	-80.181639	-67.325922	9.717237	116.561035	184.799466	111.912542	-35.517166	-142.078557	-171.418611	-76.227890	12.116489	0.879328	0.801930	0.906045	0.882894	0.857429	0.807141	1.058217	4674.823492	4759.433092	36.596779	1015.432127	1016.430198	94.721582	1702049938.123074	0.000000
158.000000	10.631498	29.417428	16.003063	-30.362966	-56.867011	-59.681948	19.559727	79.876645	156.470326	21.239841	-64.185312	-208.460489	-134.425220	103.337181	198.025782	165.740125	0.934186	0.890022	0.991104	0.952366	0.936737	0.918409	1.092579	4777.446967	4679.397065	36.595788	1095.262821	1055.337943	89.086880	1702049938.127074	0.000000
159.000000	11.483396	27.055276	1.073563	-54.983482	-59.816911	-0.087488	105.165757	59.732129	-1.736172	-67.654516	-64.096314	8.465586	238.844281	101.818743	-24.707463	-297.725520	0.856855	0.946674	0.928897	0.880131	0.859559	0.939750	1.075976	4738.502244	4922.723012	36.609024	930.582572	1080.510786	87.844886	1702049938.131074	0.000000
160.000000	12.319067	22.532816	-13.800511	-59.410301	-25.543064	52.761323	71.611293	3.832467	-104.678925	-122.557774	64.037267	270.451370	104.711722	-217.906013	-63.501686	-1.030679	0.903906	0.960452	0.860680	0.858312	0.851882	0.920551	0.990919	4681.000144	4814.675885	36.604381	1036.687504	953.072357	98.659515	1702049938.135074	0.000000
161.000000	12.928393	14.124649	-25.066180	-43.759079	14.350644	100.045874	21.664198	-127.988504	-113.935364	56.945097	77.890627	8.856086	-194.690553	-65.077014	191.974802	257.720827	0.963098	0.926574	0.805294	0.886307	0.920626	0.802770	1.008918	5244.560107	4525.085099	36.602758	1030.512214	998.596097	98.445729	1702049938.139074	0.000000
162.000000	14.148138	8.726164	-36.409578	-33.617572	59.152172	76.876550	-59.403005	-131.953302	22.672101	194.862153	0.430970	-230.285235	-27.954073	289.192368	131.593305	-96.957284	0.850061	0.896693	0.848656	0.830418	0.849521	0.925014	1.045317	4891.153287	4917.100502	36.605832	947.200884	1079.484096	96.694895	1702049938.143074	0.000000
163.000000	14.028434	2.141858	-36.079290	-6.618499	78.542772	11.117520	-126.396262	-15.075260	176.483859	33.593386	-233.324351	-39.402607	291.430113	28.037105	-264.133134	-67.258048	0.933976	0.853182	0.832002	0.917415	0.962778	0.947327	0.994718	4769.942314	5435.462738	36.599761	1053.045998	958.871571	82.831344	1702049938.147074	0.000000
164.000000	14.460959	-4.999497	-41.556733	24.058173	54.523554	-63.646475	-50.410659	57.991026	75.224506	-145.082384	-55.856521	93.955556	14.419281	-152.233703	17.336467	233.151666	0.825338	0.860008	0.846480	0.809478	0.842691	0.887100	1.055283	5498.999403	4642.317645	36.606369	1082.073522	932.771784	93.438679	1702049938.151074	0.000000
165.000000	13.846452	-12.150624	-32.192335	48.829463	31.799755	-58.478277	5.605824	109.358062	-65.150444	-131.058334	83.294532	51.176164	-95.512921	10.400267	58.341545	-65.543230	0.917172	0.803902	0.981349	0.995806	0.898457	0.920819	1.016630	4656.917284	4549.250694	36.593518	1015.040395	1014.136825	84.748915	1702049938.155074	0.000000
166.000000	13.071423	-17.157699	-19.167330	49.668561	-13.971092	-90.524466	74.439935	42.286739	-106.770645	69.945815	132.025473	-213.914466	-3.049790	267.448673	-108.143558	-115.578306	0.848597	0.997751	0.924478	0.848715	0.857725	0.837041	1.098087	4515.345778	5413.162022	36.602110	919.334341	1059.987645	90.857737	1702049938.159074	0.000000
167.000000	13.234807	-20.996342	-5.448586	49.120538	-61.491544	-20.563117	70.640770	-59.012343	-38.633747	139.211245	-113.614396	-98.732671	162.874075	-138.843064	-33.900832	102.565136	0.801550	0.935437	0.999207	0.811783	0.850309	0.800952	0.908551	5139.254025	5186.217955	36.596970	929.985668	961.313333	93.116172	1702049938.163074	0.000000
168.000000	11.382693	-23.985194	9.327842	40.752476	-86.490519	44.692515	32.000745	-87.895467	71.870313	36.870433	-162.618573	128.366652	-24.231414	-238.643347	306.400516	-59.551590	0.961372	0.955696	0.931214	0.923111	0.945529	0.863800	1.081310	4626.523323	4952.883810	36.609658	1099.458889	956.936386	80.121173	1702049938.167074	0.000000
169.000000	10.441201	-29.787780	22.913905	12.673681	-49.550495	92.068009	-49.561124	-53.906173	150.947581	-185.176058	52.309770	63.572584	-260.960406	252.009867	-21.682837	-46.869021	0.878202	0.906274	0.952398	0.903103	0.803967	0.939697	1.049470	5436.469459	5459.695496	36.600383	1028.816504	1038.759083	84.637628	1702049938.171074	0.000000
170.000000	9.867004	-27.758145	30.800918	-17.456032	-25.178347	66.180713	-81.401896	81.737759	12.359599	-114.705111	133.658688	-129.980273	27.476369	64.880574	-109.986767	87.852116	0.944667	0.847432	0.829763	0.846032	0.980751	0.941661	1.010952	5226.589813	5482.227661	36.599163	1083.790071	1043.994817	87.186322	1702049938.175074	0.000000
171.000000	8.200805	-24.995030	46.113813	-37.142492	16.668209	34.652613	-61.683618	137.550228	-120.511350	85.018531	10.026760	-129.072115	62.971885	-67.313984	161.953539	-38.565273	0.941818	0.910202	0.983698	0.830435	0.869629	0.831202	1.073297	5483.205548	5373.291826	36.608847	919.412663	1020.406914	94.632440	1702049938.179074	0.000000
172.000000	6.783458	-24.171847	37.942629	-45.828485	61.022826	-25.814423	-7.038419	41.743621	-58.359265	142.018134	-168.870880	193.620272	-59.179725	-20.268272	77.836406	-208.198135	0.827113	0.990159	0.875176	0.835499	0.899810	0.898656	0.961730	5168.229202	4651.953215	36.595389	1001.781692	1030.170439	95.631549	1702049938.187377	0.000000
173.000000	5.053870	-17.965614	35.669701	-51.766786	57.199881	-85.001938	47.295501	-52.318042	14.359540	23.135567	-48.569353	147.587809	-149.476913	71.153887	-271.047484	185.164656	0.857647	0.846224	0.811790	0.977135	0.859516	0.970309	1.042068	4645.864686	4679.265374	36.608421	907.486864	1003.599730	89.563748	1702049938.191377	0.000000
174.000000	3.466569	-11.143009	24.107901	-43.981008	48.024803	-76.864272	92.917745	-132.869556	122.143749	-182.051039	145.754495	-79.026858	133.727909	-36.836042	16.727813	47.188342	0.838025	0.827258	0.931084	0.995002	0.859912	0.867536	0.986433	4543.523388	4716.403352	36.597389	946.717974	1016.602654	93.039924	1702049938.195377	0.000000
175.000000	1.808824	-5.295090	10.031946	-18.777292	35.867805	-38.564018	45.429879	-51.634235	98.646163	-75.527293	80.876054	-171.396367	177.759474	-119.690076	163.555458	-333.763551	0.884400	0.926527	0.824637	0.948833	0.887018	0.947608	1.057334	4798.339759	5388.577624	36.606502	906.898303	902.104158	87.722663	1702049938.199377	0.000000
176.000000	-0.000000	1.399745	-4.798511	9.552023	-11.112941	18.995044	-21.661715	47.619820	-64.619799	71.081314	-103.955174	104.911413	-147.958324	68.697695	-226.482394	89.198807	0.824837	0.904646	0.852603	0.935318	0.840334	0.945065	0.943957	4577.340940	5240.097263	36.593259	1055.993236	1033.001880	97.395152	1702049938.203377	0.000000
177.000000	-1.824157	8.361262	-19.318202	35.185181	-45.022033	62.319346	-78.531806	80.895360	-179.281550	92.619085	-139.839528	198.753473	-233.532683	81.890674	-83.407916	88.253238	0.893810	0.823942	0.930325	0.848051	0.962772	0.833953	0.954047	5255.692508	4803.969453	36.597928	970.044651	972.856097	87.399280	1702049938.207377	0.000000
178.000000	-3.382571	14.804383	-33.935544	51.222003	-70.405808	64.364621	-61.242676	110.456964	-36.752494	26.906072	15.216766	-105.293222	65.993122	-249.873798	306.621515	-351.325629	0.936744	0.921166	0.914204	0.902339	0.829419	0.832561	1.015496	5090.043568	5479.519149	36.597382	1039.545826	990.915501	83.977853	1702049938.211377	0.000000
179.000000	-5.293426	22.223983	-36.084278	65.856060	-64.783663	53.154785	-17.230285	-27.951349	95.259242	-62.376176	108.766981	-251.145180	150.717731	-25.367888	-24.272021	123.406643	0.907181	0.832530	0.961685	0.928263	0.806201	0.809402	0.985300	4868.857805	4564.282952	36.604496	1020.181269	991.145163	90.039267	1702049938.215377	0.000000
180.000000	-6.541240	24.213930	-39.378246	39.025575	-25.513632	-10.664162	65.718333	-100.327137	134.978975	-94.135980	38.544022	66.325447	-194.169639	193.613857	-78.765855	169.970480	0.833560	0.866075	0.873967	0.813733	0.802501	0.970285	0.987328	5012.383122	5165.990120	36.598946	970.258235	1001.491690	90.989357	1702049938.219377	0.000000
181.000000	-8.365186	29.824390	-36.429788	29.940142	11.001281	-80.393700	87.805901	-68.843713	37.552541	86.421574	-93.745370	158.967672	-177.149530	-2.324224	158.446617	-248.840042	0.841351	0.865055	0.848877	0.806146	0.947729	0.936690	0.929437	5280.864330	5145.337322	36.597006	956.951679	1092.948530	94.692922	1702049938.223377	0.000000
182.000000	-9.224313	28.023549	-26.780594	-1.229619	55.939634	-82.165940	81.103548	9.780152	-106.332620	204.687984	-92.816266	-37.933818	139.510291	-152.116995	76.193935	56.098428	0.920203	0.958164	0.943746	0.966896	0.965448	0.959948	0.985665	5462.769312	5001.308697	36.590172	1006.685456	916.529170	82.904636	1702049938.227377	0.000000
183.000000	-10.777793	24.866101	-18.868897	-30.866920	87.780571	-42.268636	-13.763483	126.860067	-64.200587	31.660698	125.859963	-163.702806	128.358419	31.682290	-249.701610	178.737782	0.804344	0.843435	0.942035	0.996019	0.995008	0.856815	1.092277	5333.592716	4769.820656	36.598473	1038.268782	1051.837885	84.891880	1702049938.231377	0.000000
184.000000	-11.730430	26.247852	-1.161734	-47.566382	57.735716	-0.083446	-109.452995	75.158833	3.228084	-134.952147	184.022387	10.768665	-75.175113	234.917707	19.136496	-80.934752	0.800285	0.843943	0.992766	0.956191	0.855830	0.803343	0.994341	5476.632740	5223.920191	36.606534	1014.640252	1031.396223	85.678113	1702049938.235377	0.000000
185.000000	-12.277260	19.113878	12.986904	-61.533184	31.820744	68.840565	-103.983558	2.265817	166.967808	-129.131991	-53.257237	185.717819	-61.201595	-182.583430	198.615320	-1.528337	0.912473	0.921330	0.953101	0.926654	0.964139	0.922092	1.099029	5301.283748	5173.324484	36.597866	987.394560	1046.015653	90.639940	1702049938.239377	0.000000
186.000000	-13.204581	15.288877	27.845064	-45.718134	-14.670991	67.441836	-42.697308	-112.804901	121.743314	40.957055	-133.462459	7.583837	109.298787	-180.728591	-97.101926	329.117831	0.828463	0.810917	0.805346	0.978273	0.808111	0.942434	0.971920	5025.080488	5389.055813	36.591970	948.732661	953.989799	90.315756	1702049938.243377	0.000000
187.000000	-14.471220	8.850582	40.279638	-32.789117	-50.256640	83.590734	68.218378	-75.143875	-34.778157	94.834947	-0.329373	-129.907475	38.499338	149.367254	-97.230536	-100.426692	0.838385	0.829515	0.934426	0.943845	0.981631	0.953181	1.026217	4642.550047	5433.355623	36.604989	908.471256	981.991043	93.362645	1702049938.250418	0.000000
188.000000	-14.684736	2.123524	42.544705	-5.443208	-74.290413	7.546948	128.551876	-14.169777	-106.682105	26.153370	106.834009	-48.897489	-116.997897	36.815062	307.862873	-56.472129	0.931322	0.947775	0.843935	0.807618	0.848236	0.863802	0.981734	5205.700831	5356.218649	36.601774	970.770118	928.092693	96.166508	1702049938.254418	0.000000
189.000000	-14.640103	-5.034080	35.819009	18.709889	-71.776612	-61.592001	71.666933	84.790691	-85.772036	-170.823555	72.350950	112.711710	-24.135579	-202.255908	-17.754426	141.119813	0.842445	0.896312	0.970065	0.900696	0.960172	0.813416	0.905164	5477.214615	4767.658823	36.601192	1062.354001	993.037984	83.252938	1702049938.258418	0.000000
190.000000	-13.616215	-12.744945	35.871484	44.846706	-23.708173	-77.438787	-4.564910	109.983573	63.245914	-61.524917	-126.385661	30.816488	138.475204	37.012240	-165.470448	-73.961424	0.937800	0.934748	0.916362	0.963134	0.982743	0.850446	1.076863	5367.322316	4936.089037	36.591929	1059.335742	1051.208465	80.311820	1702049938.262418	0.000000
191.000000	-13.644798	-17.575732	19.867805	48.362399	13.483800	-75.199144	-103.555432	40.060930	157.224333	78.297197	-138.788059	-139.356938	3.374856	227.987785	86.923534	-181.208016	0.833471	0.815302	0.962040	0.959890	0.987072	0.945444	0.913522	4631.872483	5113.785258	36.595918	1097.510233	957.737467	94.185526	1702049938.266418	0.000000
192.000000	-12.756397	-24.169644	7.242844	44.557651	61.331475	-21.695373	-123.515107	-98.726095	63.808739	199.755831	59.660196	-44.537558	-168.121468	-156.679002	35.290658	358.333658	0.902099	0.875876	0.859224	0.871810	0.937334	0.927798	1.054759	5390.753736	5469.413234	36.591051	1062.456834	982.053736	92.163952	1702049938.270418	0.000000
193.000000	-12.516379	-26.335861	-10.373033	34.593077	63.413207	49.618817	-29.163810	-140.321445	-119.246129	19.316180	168.226990	206.968729	11.476471	-196.448864	-329.933310	-29.428842	0.993004	0.872113	0.926918	0.975654	0.927505	0.830946	0.917956	4727.928919	4811.271987	36.595921	981.080633	1020.979963	97.556872	1702049938.274418	0.000000
194.000000	-11.023045	-26.205622	-26.227610	12.059340	50.574681	92.826670	43.218656	-31.685876	-124.943865	-168.734344	-27.332527	65.879294	161.043835	173.821038	16.755100	-93.177073	0.958495	0.949628	0.980522	0.808549	0.945703	0.812306	1.056789	5425.855007	5327.240579	36.602736	913.180801	1052.482536	98.729017	1702049938.278418	0.000000
195.000000	-9.274555	-30.668723	-37.582424	-13.233958	24.188518	92.869522	110.445441	54.073066	-16.289611	-147.634617	-187.711139	-78.790759	-33.602427	122.223806	304.916224	329.464037	0.850756	0.858576	0.998750	0.800966	0.999262	0.903778	0.966326	5195.824001	4990.972214	36.598649	1037.620627	1002.347673	84.389670	1702049938.282418	0.000000
196.000000	-8.642258	-26.369697	-47.063710	-45.709507	-10.810232	29.047084	98.714918	92.902086	86.537980	73.295488	-20.091057	-62.852638	-65.054601	-215.516711	-114.972588	-14.756253	0.952247	0.842442	0.940580	0.825186	0.849332	0.877205	0.939359	4919.246573	4512.407039	36.608011	1093.537076	1062.453848	96.637923	1702049938.286418	0.000000
197.000000	-6.576385	-21.865709	-39.188152	-55.029993	-49.533115	-23.736363	6.980200	55.247934	113.667213	154.475571	95.644225	54.148406	41.613534	-32.474325	-74.662964	-333.868244	0.947299	0.933512	0.818854	0.919786	0.997734	0.817876	1.067270	5430.525137	4978.906728	36.595110	1068.864563	1038.200609	98.919572	1702049938.290418	0.000000
198.000000	-4.995469	-19.746046	-35.207912	-61.857708	-74.658615	-90.003227	-90.239284	-71.151148	-13.046564	23.772759	64.282106	139.026025	70.255416	100.814351	289.217688	285.232329	0.907102	0.866818	0.800117	0.976445	0.937188	0.825147	0.969846	5384.945676	4736.748531	36.599435	950.468970	1047.176736	95.517082	1702049938.294418	0.000000
199.000000	-3.689754	-13.095783	-25.750916	-44.868466	-46.797510	-71.605671	-91.222297	-119.998677	-139.133405	-175.019326	-161.948891	-157.715504	-41.988876	-16.852729	-17.618861	49.882053	0.961212	0.952822	0.884916	0.872673	0.930977	0.922892	0.965794	4710.299690	4753.702550	36.607842	982.034764	904.645906	96.972582	1702049938.298418	0.000000
200.000000	-1.807803	-6.045815	-10.903149	-17.533041	-27.843152	-36.609252	-51.093070	-66.439525	-52.625599	-82.419751	-159.334239	-125.185737	-64.488532	-65.620570	-340.323408	-245.838403	0.940642	0.979619	0.828341	0.906664	0.953271	0.801365	1.030349	4726.972864	5294.508004	36.607220	929.292896	919.525549	87.636753	1702049938.302418	0.000000
201.000000	0.000000	1.397410	4.484606	7.485213	15.238932	24.657509	37.446003	40.353308	63.479531	42.289222	68.632204	51.858217	157.512792	148.662229	92.452993	142.077478	0.810944	0.882344	0.888146	0.906972	0.917443	0.947853	1.067716	4511.470244	5200.734844	36.592384	925.028417	1004.004918	99.641730	1702049938.306418	0.000000
202.000000	1.799698	7.851392	18.654825	33.739803	63.749957	66.030352	123.349069	128.138120	121.074458	194.620917	99.161845	62.296085	225.086735	178.615957	60.609901	138.348940	0.891886	0.989384	0.951449	0.993622	0.883553	0.931830	0.968289	4835.887329	5467.715668	36.590636	1058.999775	980.207348	88.651734	1702049938.314579	0.000000
203.000000	3.358760	15.230518	28.481969	47.258243	69.217372	60.895429	85.012000	106.478639	32.632994	32.177649	-25.072589	-106.524248	-57.537182	-144.794139	-271.218309	-355.521891	0.882487	0.899062	0.998176	0.830555	0.945358	0.875005	1.062196	4547.032625	4604.865303	36.601298	1043.219069	978.765557	92.466989	1702049938.318579	0.000000
204.000000	5.239936	22.220229	45.988002	48.854876	69.865541	61.721430	17.613315	-17.211848	-84.651292	-77.551464	-221.899531	-127.960716	-177.558088	-35.227075	6.612743	160.668041	0.918073	0.805074	0.950764	0.953848	0.884032	0.962693	1.080390	4616.901172	4799.228828	36.607008	1023.079784	941.735210	82.908564	1702049938.322579	0.000000
205.000000	7.140384	22.721334	39.182394	46.050881	34.706682	-11.146408	-71.625714	-119.573054	-158.222986	-153.033763	-49.188258	49.975659	170.688564	68.789197	331.286181	182.785534	0.989503	0.930018	0.990996	0.968009	0.960886	0.947138	0.968460	5198.320464	4933.956489	36.594747	1075.569813	941.811235	84.295492	1702049938.326579	0.000000
206.000000	8.032060	26.970272	37.848782	21.751142	-16.164371	-52.055207	-81.175959	-89.793599	-41.336676	84.845685	81.749133	241.516922	158.102797	-3.883697	-193.084126	-288.301953	0.948801	0.828842	0.854644	0.810906	0.982200	0.816744	1.005783	4863.990170	4874.637843	36.604695	1051.697211	925.363005	92.523430	1702049938.330579	0.000000
207.000000	9.296893	25.548683	31.477537	-1.147716	-51.063154	-79.948947	-67.845277	11.549575	135.761561	175.792122	130.480769	-28.276166	-218.159743	-68.931111	-71.102043	82.554366	0.952471	0.916377	0.918739	0.909039	0.827539	0.967959	0.925169	5434.255277	5231.475287	36.591085	910.646277	944.946640	81.953002	1702049938.334579	0.000000
208.000000	11.127997	28.773449	14.235565	-31.780147	-61.086517	-70.875025	12.508397	88.023493	165.013696	23.977503	-57.896850	-124.377283	-86.302332	120.771759	286.496740	285.207099	0.909334	0.825093	0.987148	0.810130	0.910418	0.975620	0.981511	5433.267938	4867.473868	36.606567	938.128256	915.373303	83.173613	1702049938.338579	0.000000
209.000000	11.930928	25.780301	0.988478	-45.676497	-52.351592	-0.142572	107.215058	129.534132	-2.073657	-110.157517	-200.072056	4.030525	147.473876	128.601646	-14.814132	-317.865608	0.898668	0.846904	0.859818	0.914988	0.925705	0.981309	0.966336	5332.470908	5089.811260	36.592031	1084.667554	1024.116622	90.094033	1702049938.342579	0.000000
