125.000000	10.447111	-30.365404	22.693319	12.655017	-66.784971	66.400020	-40.317797	-37.979741	153.344757	-104.121060	40.585919	100.617755	-221.477348	246.008731	-7.012627	-55.400236	0.960782	0.806162	0.910776	0.946832	0.891551	0.969946	1.004643	4657.767973	5354.791985	36.602269	962.354209	921.513429	85.491316	1699548775.079762	0.000000
126.000000	9.588989	-28.009821	31.602080	-13.461827	-28.457071	74.307667	-98.458480	41.577167	8.549193	-98.750730	177.576281	-136.267033	27.414295	143.601694	-304.865161	223.752935	0.836232	0.900875	0.851083	0.871868	0.914844	0.910908	0.900799	5029.015024	4845.663128	36.595426	1062.106518	976.212303	83.882766	1699548775.083762	0.000000
127.000000	8.514076	-26.514708	43.699187	-38.279247	11.093423	35.961377	-70.594776	146.343853	-71.648658	87.907447	25.383412	-112.693318	95.249170	-60.627038	95.808753	-32.060412	0.947850	0.935372	0.868443	0.854894	0.807943	0.855475	0.988304	5476.783522	5444.474056	36.594227	911.529714	1081.942624	81.474488	1699548775.087762	0.000000
128.000000	6.679337	-21.291639	47.329167	-46.362371	59.914716	-25.699915	-5.308440	53.770462	-74.182161	199.327607	-199.444299	100.068835	-91.355894	-19.652384	48.139854	-64.484314	0.827461	0.880397	0.823209	0.992807	0.980894	0.978471	1.037030	5163.926412	4608.877844	36.608300	1004.814320	1020.362030	93.639374	1699548775.096306	0.000000
129.000000	5.186797	-18.397522	31.180123	-64.591721	68.875042	-65.512600	82.077795	-59.963718	17.144400	15.130435	-59.061775	89.300875	-59.542831	142.534756	-196.289303	308.729430	0.901952	0.826021	0.991016	0.968024	0.936513	0.855165	1.059166	4654.603880	4889.747640	36.604360	964.945802	1096.073089	80.799738	1699548775.100306	0.000000
130.000000	3.663261	-12.602837	28.253397	-48.029477	76.369793	-93.813226	101.356251	-71.475959	130.722036	-158.730711	104.568128	-139.907599	33.291196	-40.698621	23.121680	14.493560	0.898707	0.837390	0.810648	0.985982	0.835103	0.895748	0.980296	5168.822499	4515.484826	36.593259	900.633034	930.264079	90.156669	1699548775.104306	0.000000
131.000000	1.782719	-5.507344	13.212458	-16.237293	33.651368	-36.391024	58.322842	-72.941568	63.011920	-53.070123	59.276646	-85.359098	201.201695	-291.057673	171.961115	-224.175019	0.927185	0.932230	0.952522	0.838495	0.991285	0.918212	0.991768	4767.480008	4986.752522	36.609880	1023.886582	1064.601967	84.732090	1699548775.108306	0.000000
132.000000	-0.000000	1.299851	-4.046073	9.001234	-14.058405	18.293677	-32.030342	25.201462	-45.704094	38.336338	-49.083498	135.372600	-98.238897	54.532205	-91.322437	67.902747	0.931585	0.964189	0.937875	0.989085	0.911384	0.829435	1.008736	4943.686072	5395.589205	36.595120	991.871176	984.552328	89.477598	1699548775.112306	0.000000
133.000000	-1.793568	8.575324	-17.221103	40.556977	-55.396444	82.345257	-114.926707	95.447749	-80.632433	89.233091	-200.595404	207.204315	-221.960189	118.901366	-168.127025	80.475120	0.869234	0.912973	0.876919	0.973317	0.978520	0.928793	1.079819	5412.742425	5270.290048	36.601863	1099.206349	902.480861	90.466161	1699548775.116306	0.000000
134.000000	-3.555866	13.923619	-35.368735	59.005832	-62.913814	87.371828	-63.485564	78.138591	-59.502156	13.481781	17.237725	-62.885517	46.496545	-178.601619	104.904363	-151.676107	0.856779	0.893693	0.901239	0.969020	0.807659	0.909686	1.022145	5206.365466	4925.626287	36.597113	1015.003288	1020.647299	91.971907	1699548775.120306	0.000000
135.000000	-5.201490	20.481955	-42.053815	66.248081	-56.198086	62.590659	-15.263180	-34.746791	70.764883	-157.668323	176.496940	-248.563489	143.819935	-41.086449	-18.225423	73.091003	0.928494	0.983246	0.816283	0.974230	0.844430	0.919911	1.062741	4615.753289	5416.048266	36.595202	940.295558	1014.041098	91.655942	1699548775.124306	0.000000
136.000000	-6.755712	23.232335	-45.819245	54.535318	-22.888108	-13.501387	41.541034	-71.043614	133.237239	-102.536443	19.335818	77.233404	-71.463825	297.673334	-267.419400	49.930224	0.977700	0.978236	0.887430	0.850807	0.956976	0.816274	0.946972	5101.138173	4850.259790	36.599562	1037.382280	1036.029661	90.588901	1699548775.128306	0.000000
137.000000	-8.047717	29.616692	-39.558610	28.747484	13.763660	-76.121076	80.986168	-109.174491	38.988011	65.485856	-126.044436	202.822683	-136.560212	-2.497563	189.626488	-98.448640	0.855703	0.908716	0.930389	0.953542	0.825805	0.811407	1.037997	4920.599116	5164.411184	36.596773	1054.252757	1011.174620	93.899974	1699548775.132306	0.000000
138.000000	-9.758809	29.970856	-32.337295	-1.337330	40.947887	-71.895572	48.547389	8.675078	-135.995657	155.917800	-109.495026	-33.460016	234.649922	-185.797008	149.192740	27.210466	0.957394	0.878018	0.968850	0.817393	0.919833	0.805552	1.073024	4609.697625	5471.006702	36.593663	1044.450089	963.249663	96.951642	1699548775.136306	0.000000
139.000000	-11.218684	26.127588	-16.727716	-32.217925	73.420776	-68.122943	-15.741291	66.809543	-115.283448	19.505361	73.635151	-86.134639	62.453340	63.063802	-96.730283	119.692764	0.954564	0.891211	0.885121	0.806117	0.930402	0.853591	1.068680	4678.565169	5162.920472	36.596513	1020.155323	1058.332258	92.438171	1699548775.140306	0.000000
140.000000	-12.238211	26.924739	-1.169606	-55.907197	66.513727	-0.112606	-94.351630	113.660175	2.176997	-123.789841	154.181429	6.749957	-226.097649	131.763590	13.732559	-56.536109	0.952847	0.941754	0.937825	0.978029	0.812817	0.939049	1.023256	4640.605505	4972.177306	36.599076	1000.716370	960.404863	94.609362	1699548775.144306	0.000000
141.000000	-12.868156	22.250573	14.041751	-46.104659	31.534447	60.872819	-91.415376	1.883799	166.460318	-66.873167	-63.877271	117.349949	-67.645290	-204.672593	309.360552	-0.923809	0.801152	0.836207	0.883849	0.857296	0.894011	0.860941	0.969819	5020.406943	5087.516746	36.594594	963.434334	963.590134	85.780742	1699548775.148306	0.000000
142.000000	-13.642776	15.850269	27.381477	-54.324374	-16.732134	94.104912	-24.672559	-68.246369	65.265574	54.036223	-139.915681	18.437741	233.472123	-120.122471	-189.354657	323.619746	0.888313	0.856095	0.926678	0.948053	0.865465	0.815209	0.988102	5495.011137	4621.868551	36.595898	1095.477574	1095.001252	89.139434	1699548775.152306	0.000000
143.000000	-13.586098	8.723097	42.427071	-34.217432	-58.941396	49.305684	44.650827	-112.945151	-31.865050	201.592062	-0.343103	-106.148608	54.658276	284.079215	-118.300169	-125.990197	0.993352	0.969127	0.871887	0.967492	0.919257	0.807254	0.911725	5405.565912	5364.599449	36.592054	1027.245133	913.574301	98.505120	1699548775.161064	0.000000
144.000000	-13.423578	2.032576	47.853988	-6.780358	-75.871442	12.616657	86.827994	-23.340136	-137.649201	22.249357	218.992409	-50.179559	-129.081815	20.612284	261.536491	-13.221001	0.940658	0.832957	0.810902	0.967427	0.872048	0.939614	0.973199	4507.575290	5167.973193	36.598062	1041.879309	1013.217831	80.866358	1699548775.165064	0.000000
145.000000	-13.538450	-5.403769	42.389935	19.184106	-73.826590	-59.657143	76.337801	57.627495	-87.320735	-169.421565	30.723483	173.827111	-13.867549	-88.795701	-11.052572	303.860506	0.989538	0.985791	0.883242	0.950877	0.850034	0.832767	1.086600	4873.079228	4691.342354	36.604914	901.845227	922.494569	92.997295	1699548775.169064	0.000000
146.000000	-14.282354	-11.471007	33.222046	49.438474	-36.211738	-98.618504	-5.438237	150.101522	90.342440	-95.109450	-153.516941	42.871813	264.170351	35.071878	-251.849510	-166.267202	0.909968	0.967639	0.802713	0.834322	0.963773	0.955150	1.059876	4895.689940	4814.271645	36.594768	1067.241112	901.812960	87.804007	1699548775.173064	0.000000
147.000000	-13.818217	-17.845636	21.343323	64.470112	13.068440	-75.511669	-95.198487	26.804515	108.934470	82.333704	-136.751963	-172.771014	7.355604	85.198951	164.603132	-57.949166	0.897251	0.838552	0.823073	0.801654	0.902299	0.979866	0.957650	4674.805786	5074.236510	36.598873	927.267082	978.428747	89.680299	1699548775.177064	0.000000
148.000000	-13.036516	-24.675800	5.638801	59.402549	56.671538	-21.988946	-91.717362	-51.366628	25.850361	125.711677	70.813557	-64.185806	-111.005061	-88.782475	120.311446	109.323363	0.860799	0.854129	0.899712	0.844213	0.943505	0.823218	1.023599	4936.753553	4890.515122	36.592994	1034.813247	993.752694	90.213438	1699548775.181064	0.000000
149.000000	-12.039437	-26.850149	-8.341698	40.354206	83.904756	51.430822	-32.302414	-155.221909	-77.536189	13.935897	112.530307	113.401473	28.630187	-159.771465	-56.825138	-31.103162	0.823718	0.806786	0.993413	0.990694	0.939241	0.801802	0.931646	5152.224142	4646.360965	36.598530	906.110358	1015.121521	94.623933	1699548775.185064	0.000000
150.000000	-10.447306	-28.916876	-21.570013	13.554490	60.482467	101.456277	52.522979	-56.199734	-83.644218	-155.097159	-44.826449	38.625442	184.755747	186.110498	25.062776	-79.123007	0.943431	0.965037	0.893946	0.910996	0.876631	0.978279	1.043624	4513.170743	5070.266430	36.602169	1027.801805	988.861189	94.202556	1699548775.189064	0.000000
151.000000	-10.107477	-29.973871	-37.471773	-17.431327	24.415148	67.919491	90.832492	75.310006	-11.289603	-57.351622	-164.644738	-96.835478	-54.617194	154.779836	206.657997	363.071078	0.929451	0.896008	0.934644	0.982129	0.889442	0.835159	1.092624	4663.566483	4517.688354	36.602318	1046.504686	1021.395369	99.792018	1699548775.193064	0.000000
152.000000	-8.575107	-26.645204	-41.517841	-45.357286	-13.087446	29.315602	104.842686	155.300575	102.230709	55.948811	-14.362260	-79.714469	-137.213270	-112.386001	-38.081092	-44.533492	0.945768	0.930413	0.957426	0.875672	0.942867	0.960879	1.076352	4577.857681	4723.640339	36.606831	1002.140789	1074.709439	80.141356	1699548775.197064	0.000000
153.000000	-6.565418	-22.605283	-37.326325	-51.015918	-51.651665	-28.350947	10.214045	47.893241	139.349777	179.405047	213.985413	71.326275	86.747854	-14.631326	-126.498597	-168.886561	0.804027	0.838166	0.815967	0.808313	0.982685	0.871104	1.081622	4924.357078	5247.862120	36.590523	1082.707493	1081.099350	98.859267	1699548775.201064	0.000000
154.000000	-5.139698	-16.929005	-38.027382	-65.660637	-65.054598	-81.767118	-90.023526	-53.410509	-10.740628	24.260574	67.778434	147.483698	185.957323	272.807438	341.960726	76.387871	0.843522	0.801863	0.920517	0.901036	0.836860	0.964933	0.969834	5124.629176	4702.934927	36.592709	969.290640	1052.962445	97.568173	1699548775.205064	0.000000
155.000000	-3.562300	-12.529629	-22.291824	-38.146914	-63.456171	-61.293228	-103.540616	-149.370594	-78.377246	-174.284789	-94.359663	-118.049575	-106.820411	-90.252044	-22.400927	46.162839	0.964724	0.926817	0.939720	0.851866	0.916860	0.957449	0.967321	5018.818514	5256.001424	36.597239	1050.958416	939.588791	91.131568	1699548775.209064	0.000000
156.000000	-1.697757	-6.139715	-10.543204	-15.696191	-36.646736	-31.018269	-52.265352	-76.904053	-72.352747	-118.795399	-102.756902	-213.182616	-157.751280	-257.948605	-85.611274	-330.672067	0.800095	0.834693	0.974948	0.838120	0.949599	0.897246	1.008661	4810.260284	4845.341325	36.600667	936.630311	988.303090	95.703496	1699548775.213064	0.000000
157.000000	0.000000	1.477044	3.785126	10.004500	14.518681	21.375379	21.961404	42.567872	39.841130	52.688224	53.492083	138.071997	95.811133	71.640032	68.387768	191.613376	0.814205	0.937901	0.841590	0.926876	0.847639	0.850169	0.978219	4567.791836	4874.335383	36.602409	955.020995	988.733903	92.523126	1699548775.217064	0.000000
158.000000	1.823282	7.930993	17.090051	40.988828	56.918322	57.671035	65.957029	98.700379	94.915269	74.058152	85.733294	96.214860	87.834876	156.851494	178.466079	69.888677	0.917575	0.922703	0.944237	0.953178	0.922543	0.931376	1.080400	5005.579425	4614.367741	36.595241	1000.466436	930.054341	88.148804	1699548775.222288	0.000000
159.000000	3.604411	13.676232	34.505412	47.852872	59.069898	102.350804	70.162887	58.582102	77.957055	21.761199	-28.929034	-33.665501	-175.725887	-147.448363	-244.731814	-216.023528	0.842087	0.907829	0.939287	0.857720	0.848412	0.966232	0.907475	5346.082664	5076.867524	36.603640	1065.435348	1006.700521	96.983298	1699548775.226288	0.000000
160.000000	4.952294	20.578832	39.169090	58.476379	58.538618	44.855513	17.206672	-23.605071	-80.752883	-162.540569	-190.494519	-191.034798	-148.244111	-22.537084	8.524627	159.238965	0.803796	0.838170	0.857487	0.901529	0.986857	0.975863	0.989541	5463.946169	5462.974431	36.606990	1025.397643	932.919039	83.461723	1699548775.230288	0.000000
161.000000	6.923810	25.056826	37.405656	53.918006	29.714561	-10.414584	-49.296380	-121.113668	-79.679800	-55.379047	-31.490507	22.420819	96.662739	108.013901	225.262178	174.238807	0.835999	0.871199	0.934935	0.841749	0.966549	0.977309	1.097603	4674.047202	5180.213573	36.599179	977.822137	946.224211	82.235030	1699548775.234288	0.000000
162.000000	8.559779	29.110208	33.983329	22.845207	-16.401429	-51.596637	-106.034134	-77.124767	-18.529877	58.673378	206.379940	209.030120	145.855366	-2.907459	-118.348669	-364.371977	0.974611	0.886859	0.832205	0.836543	0.839146	0.899003	1.021393	4824.399768	5296.566134	36.591079	998.915202	977.039078	96.452482	1699548775.238288	0.000000
163.000000	9.208168	30.439102	31.352527	-1.458848	-47.071474	-64.267823	-77.296793	14.027512	115.238341	186.610895	136.712625	-43.312947	-188.658611	-128.366453	-185.562605	48.159160	0.949211	0.846700	0.929108	0.850097	0.830110	0.872927	1.055548	5178.834793	4749.908678	36.605255	1053.974898	1000.600074	97.845924	1699548775.242288	0.000000
164.000000	11.269520	27.649167	16.901925	-23.530692	-87.696068	-74.377641	14.260233	62.434256	158.711020	15.967837	-104.511330	-143.986038	-38.303249	79.755983	68.166864	162.822801	0.851927	0.927601	0.901635	0.822179	0.970622	0.950060	0.959774	5176.620307	4685.438970	36.609349	928.282823	979.083000	94.015399	1699548775.246288	0.000000
165.000000	12.089018	25.310679	1.055029	-39.639555	-61.151518	-0.095662	56.989661	118.935475	-2.330475	-109.419817	-87.293544	9.703033	204.500472	119.382118	-25.397145	-106.201936	0.825196	0.845363	0.978046	0.820391	0.956443	0.833440	0.964037	5453.585082	4921.884893	36.600785	982.254626	1024.877355	82.472588	1699548775.250288	0.000000
166.000000	13.203245	22.502591	-13.271011	-63.274172	-26.492914	71.253679	67.696678	3.783207	-140.829193	-69.929168	62.848626	102.946796	82.678140	-136.815739	-250.433750	-1.313661	0.958297	0.950770	0.969478	0.853214	0.964636	0.801927	1.010598	4739.913485	4603.470675	36.600018	938.838936	972.259349	92.357113	1699548775.254288	0.000000
167.000000	13.972470	15.094085	-30.148246	-50.719315	11.657145	87.016389	30.294102	-110.739552	-54.883924	85.479315	219.572922	16.235251	-220.384058	-50.936444	178.785281	157.078127	0.822667	0.934471	0.880439	0.932783	0.917828	0.808308	0.957564	5137.849616	5098.438834	36.606230	1046.994281	994.351717	96.659974	1699548775.258288	0.000000
168.000000	13.553956	8.793826	-33.524569	-29.388974	45.921516	52.632809	-40.447399	-79.104696	21.270605	106.091130	0.414103	-175.999984	-32.112968	255.688654	134.135518	-283.268554	0.834851	0.952543	0.863199	0.844895	0.977387	0.969971	0.990691	4562.219909	5217.647106	36.608456	1000.853547	1027.420597	94.031347	1699548775.262288	0.000000
169.000000	14.417342	2.191815	-44.046030	-5.176223	67.365248	9.216652	-74.024778	-10.348343	91.137686	36.724321	-231.855958	-15.368073	195.394243	34.775356	-80.544344	-89.126498	0.831243	0.913838	0.867219	0.939136	0.961204	0.925476	1.090189	5337.195735	4815.224736	36.597864	988.256384	915.309131	92.148049	1699548775.266288	0.000000
170.000000	14.460531	-4.644566	-39.754738	23.368393	50.067706	-46.593251	-58.341768	86.137381	51.081244	-184.424734	-30.848300	107.316270	10.556823	-198.406698	9.617438	179.581237	0.933669	0.813905	0.992155	0.840846	0.955857	0.823358	1.064438	5043.533903	4751.368236	36.595052	1011.114276	1062.519779	86.740449	1699548775.270288	0.000000
171.000000	13.225702	-10.731954	-33.340525	53.017606	32.988172	-82.766295	3.313640	109.490953	-70.374749	-69.491139	129.874534	63.007119	-86.246513	26.134547	57.871728	-67.879169	0.969843	0.811133	0.960346	0.827101	0.847470	0.925159	0.913432	4655.098476	4591.852632	36.609196	1056.602040	998.014198	89.547317	1699548775.274288	0.000000
172.000000	13.476735	-16.379531	-20.970656	64.349140	-10.852986	-88.274761	98.739598	41.794648	-127.092259	48.497086	113.710106	-192.122272	-6.774893	267.385175	-170.759038	-81.478060	0.941122	0.820067	0.812748	0.887925	0.810982	0.989274	1.009493	5262.321374	4964.433411	36.595217	981.685322	1096.033262	96.162778	1699548775.278288	0.000000
173.000000	12.743495	-22.959796	-7.029501	48.340847	-55.443494	-26.286604	98.783896	-80.031607	-63.456303	138.060519	-127.555599	-30.536650	168.796197	-84.071975	-61.785162	203.921936	0.914059	0.874711	0.858238	0.879909	0.821145	0.887798	1.013553	4644.738308	5398.298748	36.605573	961.598451	1060.054829	88.503273	1699548775.286289	0.000000
174.000000	12.375981	-27.780948	9.576098	40.142961	-78.249746	51.466420	48.645727	-120.470397	109.950430	14.759929	-190.267152	90.805420	-21.627351	-233.803600	236.183918	-25.155335	0.832518	0.812264	0.891424	0.891721	0.952385	0.960365	1.096577	4995.218658	4720.491562	36.601455	965.692661	972.209184	83.780001	1699548775.290289	0.000000
175.000000	11.281139	-28.465957	20.862099	13.137890	-76.919894	67.983749	-32.947844	-48.944141	99.628751	-137.194817	52.808846	117.728959	-80.781724	118.873372	-16.550018	-278.920739	0.846066	0.938102	0.881313	0.885710	0.879952	0.874912	1.095224	5472.486595	4788.241371	36.609325	1091.141204	1083.879680	81.277371	1699548775.294289	0.000000
176.000000	9.824207	-29.704091	37.904773	-12.475578	-34.790210	74.046373	-72.539975	55.495888	16.915469	-112.699538	209.078009	-142.080472	56.083932	102.031330	-184.549599	231.662323	0.991216	0.950003	0.873383	0.926534	0.924854	0.999403	1.038437	5017.303453	4768.410212	36.594084	1074.033495	1004.241633	98.940144	1699548775.298289	0.000000
177.000000	7.959912	-23.806521	38.676565	-38.563633	13.480508	24.504629	-59.314278	89.211885	-144.991327	42.805914	25.935849	-51.005467	114.768583	-111.232440	172.206875	-6.894302	0.903237	0.874228	0.837259	0.947878	0.884676	0.948395	1.078965	4781.451170	4852.189678	36.599414	1055.638612	984.643767	96.577468	1699548775.302289	0.000000
178.000000	7.085889	-24.906856	37.449565	-50.844708	57.156233	-28.099161	-7.381560	56.711938	-151.967737	172.292512	-89.075919	134.168516	-86.228998	-25.217799	35.821301	-112.612956	0.908954	0.933776	0.852592	0.950481	0.959109	0.904610	1.057000	4832.109990	5076.003612	36.602696	985.809038	957.043735	82.578052	1699548775.306289	0.000000
179.000000	5.265303	-18.319527	37.169454	-54.788862	74.809877	-54.124221	88.519951	-68.706605	10.901364	17.313857	-115.402425	109.066063	-126.817339	201.824179	-356.346019	287.824168	0.828685	0.925820	0.902378	0.960680	0.945903	0.919911	0.923954	5094.144603	5158.747575	36.594859	992.218689	1024.573386	84.724239	1699548775.310289	0.000000
180.000000	3.430838	-12.500116	27.698095	-50.902511	66.406575	-100.670439	130.610930	-155.563435	138.663634	-148.105679	171.280232	-152.751403	65.552183	-52.782671	19.752133	40.973999	0.841732	0.871037	0.856254	0.981586	0.821023	0.902751	1.025748	5404.673953	4605.432793	36.609978	932.899076	1057.126738	85.238105	1699548775.314289	0.000000
181.000000	1.746340	-6.043154	10.057927	-20.350493	34.223877	-40.146138	43.605357	-49.969894	79.012561	-106.174701	157.157233	-64.165331	102.343050	-197.135229	315.471171	-164.920535	0.887138	0.961824	0.838925	0.833223	0.992657	0.935552	1.061109	4789.930167	4977.568948	36.605938	941.175053	919.551926	84.704913	1699548775.318289	0.000000
182.000000	-0.000000	1.478641	-4.060231	9.904573	-14.546310	26.501558	-37.906448	38.515680	-47.779558	58.528605	-42.408493	114.136294	-59.995418	181.758451	-193.364978	263.061250	0.937788	0.954422	0.965487	0.841686	0.931418	0.888127	1.031874	4609.353918	4627.170852	36.602551	912.131458	1062.912249	94.584614	1699548775.322289	0.000000
183.000000	-1.792620	8.947253	-21.580844	29.372600	-52.514323	70.355374	-114.741789	148.380739	-82.828698	86.016640	-147.565775	164.269234	-74.425134	170.857340	-112.185259	98.662044	0.954554	0.962375	0.845472	0.982601	0.931666	0.933864	0.918305	4771.189973	4559.142704	36.608500	1078.412188	987.608674	87.962886	1699548775.326289	0.000000
184.000000	-3.362958	14.522411	-33.581241	56.789300	-79.016673	75.921585	-109.234664	94.689696	-47.750606	28.439066	11.810410	-92.990891	146.139919	-249.766300	310.706565	-69.279464	0.872862	0.807478	0.929398	0.834189	0.831333	0.985650	0.998158	4585.650802	4865.765944	36.599549	999.042306	1069.580057	83.266331	1699548775.330289	0.000000
185.000000	-5.080399	20.321646	-38.249515	67.149633	-47.342575	54.912897	-17.669924	-18.129283	64.638255	-76.822493	191.414237	-219.303749	136.616674	-29.947499	-18.585031	29.428629	0.845792	0.873634	0.991133	0.905201	0.884348	0.884698	1.085485	4541.337937	5035.655681	36.609392	959.304772	1047.299576	91.658794	1699548775.334289	0.000000
186.000000	-6.804613	23.390187	-48.339149	43.558855	-36.556634	-10.438864	41.529493	-145.300446	115.564289	-116.915666	31.253799	60.879753	-207.415565	296.805580	-76.294858	213.036576	0.902625	0.967582	0.804073	0.944518	0.855280	0.927087	1.036959	4870.993390	5431.629381	36.605859	900.310568	1099.710772	86.654883	1699548775.338289	0.000000
187.000000	-8.665802	24.975388	-39.211639	24.489661	13.656445	-64.449696	81.705151	-54.800965	38.286214	67.877912	-95.215356	147.001849	-62.573364	-4.279415	150.157738	-178.615353	0.808511	0.920621	0.821733	0.896457	0.980294	0.945580	1.052019	4603.528401	5303.122853	36.592440	942.376215	949.496599	84.584103	1699548775.342289	0.000000
188.000000	-9.453232	28.503396	-26.363691	-1.508968	56.033333	-69.304632	72.889750	11.163380	-110.723394	181.521851	-100.088179	-24.816354	104.008112	-263.070277	52.650013	95.570406	0.846403	0.980536	0.849878	0.875242	0.892568	0.913931	0.938997	5262.025669	5038.739014	36.600866	1082.221838	958.175160	82.425888	1699548775.349735	0.000000
189.000000	-10.588452	27.806200	-15.279528	-26.119574	72.560153	-69.957182	-15.131816	130.879374	-95.233552	18.281396	140.792272	-106.349825	113.519342	52.845956	-338.265838	297.268852	0.853989	0.807784	0.960332	0.849977	0.921776	0.920794	0.990772	4560.000752	5282.058503	36.593748	1021.874017	905.197078	83.931682	1699548775.353735	0.000000
190.000000	-11.483113	25.268037	-1.203991	-46.094510	55.657825	-0.080951	-88.190811	58.933121	2.886127	-94.689286	145.131847	8.656024	-139.667117	138.923264	22.819449	-68.626299	0.943781	0.820741	0.939527	0.812610	0.908717	0.908137	0.976329	5484.301443	4997.234462	36.605410	978.424177	1066.568641	93.940848	1699548775.357735	0.000000
191.000000	-13.223330	21.327408	14.881148	-58.468644	33.271128	56.544518	-74.541622	2.064020	83.419735	-52.165645	-79.904492	228.401137	-36.027076	-102.558563	310.927281	-1.428031	0.926827	0.947073	0.917271	0.944139	0.867688	0.921294	1.084296	4542.679749	4563.064776	36.596113	954.226800	1036.670268	98.451502	1699548775.361735	0.000000
192.000000	-13.808587	15.088383	27.830250	-54.166079	-12.847928	91.806298	-22.492852	-127.748881	137.897415	50.934561	-78.605589	13.305083	273.427028	-113.276487	-37.737262	330.144887	0.859641	0.952366	0.872678	0.919679	0.869794	0.806349	0.936948	4513.752335	4741.686490	36.601761	1048.743837	942.848575	90.374131	1699548775.365735	0.000000
193.000000	-13.439490	8.313478	41.294372	-27.706120	-63.834008	83.844467	57.346388	-115.557365	-37.491929	166.082845	-0.277046	-178.330670	62.528534	221.648468	-134.437657	-281.341719	0.977192	0.934831	0.826475	0.808270	0.813606	0.885831	1.006223	4777.227906	5427.143318	36.608229	1090.083993	962.928899	98.257927	1699548775.369735	0.000000
194.000000	-14.356703	2.135068	42.718734	-5.777052	-74.440909	13.192665	94.447248	-10.456034	-98.468836	36.430825	91.835514	-51.429134	-178.888519	30.175617	249.335795	-19.825614	0.833070	0.811820	0.969377	0.860887	0.833953	0.827092	1.032311	4541.536797	4533.799836	36.595332	969.994955	997.091768	96.148100	1699548775.373735	0.000000
195.000000	-13.686528	-4.904114	42.523632	22.190305	-65.701327	-39.361668	72.643493	103.803951	-52.331273	-148.969478	41.962521	87.366378	-15.813513	-172.446186	-22.564275	101.812286	0.916715	0.984057	0.919201	0.807332	0.951721	0.806127	1.074177	5343.775749	5456.135085	36.591798	1041.324997	1084.494675	96.158787	1699548775.377735	0.000000
196.000000	-13.664940	-11.817831	30.300578	46.787724	-31.537390	-95.919742	-6.138359	109.904978	73.512660	-144.037729	-108.195527	37.370901	254.106786	25.811531	-146.334906	-167.932056	0.802002	0.911012	0.918995	0.924408	0.826042	0.821726	1.000806	4539.559228	4814.829899	36.608504	914.132191	1046.561443	87.986752	1699548775.381735	0.000000
197.000000	-13.204474	-16.247008	24.590115	64.513398	17.002554	-80.313755	-76.310994	36.550352	174.265553	54.809912	-124.132059	-115.091516	6.999421	308.634540	68.216460	-142.998140	0.947736	0.879784	0.838617	0.994276	0.915031	0.834763	0.999400	4655.165807	4842.190501	36.597265	916.617832	946.845373	96.490090	1699548775.385735	0.000000
198.000000	-12.992691	-21.605513	6.084805	49.054656	58.421225	-26.464956	-113.727881	-71.374093	41.210440	129.843807	114.771287	-100.120935	-110.960621	-125.974136	149.422892	359.016429	0.919066	0.951213	0.843341	0.892388	0.978550	0.893056	1.062443	4546.316235	4890.051347	36.605748	954.459402	952.078135	89.129383	1699548775.389735	0.000000
199.000000	-12.518927	-25.968630	-9.198488	34.611878	73.685939	30.325014	-36.596719	-101.799934	-111.865477	22.205607	125.607574	182.737984	17.399954	-90.078411	-273.529192	-116.660203	0.896288	0.800933	0.929905	0.910438	0.922980	0.945226	1.068312	4803.089315	5047.898722	36.607777	990.945177	966.793860	95.885323	1699548775.393735	0.000000
200.000000	-10.468537	-28.957792	-23.938766	12.516035	74.736527	67.361405	40.544987	-53.651169	-74.795638	-174.797728	-48.955415	44.883018	146.913222	114.269091	5.594683	-171.974675	0.839255	0.850412	0.891267	0.862545	0.954534	0.978251	0.933802	4828.015298	4548.260378	36.608612	1010.048877	1028.506988	82.380978	1699548775.397735	0.000000
201.000000	-10.095334	-30.706623	-31.547725	-16.054937	28.521433	62.480439	97.995174	39.380769	-14.144365	-81.781110	-191.720766	-72.609495	-64.305266	39.649240	173.333102	106.587739	0.928222	0.802099	0.864765	0.864821	0.827129	0.846229	0.952923	5490.355874	5449.518616	36.606091	1015.715501	991.558848	97.755533	1699548775.401735	0.000000
202.000000	-8.593308	-29.050211	-35.285644	-40.544454	-15.116590	34.956705	82.516397	114.266139	70.531936	80.598599	-26.018052	-151.619665	-89.107536	-268.567091	-187.827782	-8.716954	0.827002	0.960015	0.846407	0.844297	0.929718	0.810754	1.046858	5432.543504	4774.654892	36.605463	991.063254	1024.571956	93.444028	1699548775.405735	0.000000
203.000000	-6.581807	-23.377190	-44.849422	-44.234852	-58.576945	-37.747282	8.773059	61.334038	149.552317	170.686025	117.907025	105.230234	85.755102	-30.142646	-44.937482	-53.113625	0.877115	0.915206	0.948277	0.879644	0.955437	0.932916	0.980316	4663.587634	5367.701564	36.602206	914.642928	1076.979647	95.884012	1699548775.413519	0.000000
204.000000	-4.989053	-19.299484	-33.099148	-58.961032	-65.527455	-55.854852	-81.229180	-68.491003	-26.326431	18.967931	46.469806	99.003706	188.763617	143.617560	160.197859	225.890297	0.930142	0.811068	0.927309	0.800488	0.854803	0.855100	1.042004	4727.212843	4654.696509	36.590549	1086.065656	1071.574424	89.835817	1699548775.417519	0.000000
